ACCESSIONNUMBER	SIGNATURE_SEQ_KEY	ISSUERNAME	SIGNATURENAME	NAMEOFSIGNER	SIGNATURETITLE	SIGNATUREDATE
0001213900-26-030617	101	Origin SA Sidecar Fund, LLC	/s/ Michael B. McVickar	Michael B. McVickar	General Counsel of the Investment Manager of the Issuer	2026-03-18
0001952526-26-000003	101	Nationwide PPVUL Separate Account 7	/s/TERRA MCCANN	Terra McCann	AVP, Corporate Compliance	2026-03-18
0002047332-26-000003	101	NATIONWIDE PPVUL SEPARATE ACCOUNT 6	/s/TERRA MCCANN	Terra McCann	AVP, Corporate Compliance	2026-03-18
0002109817-26-000002	101	MobbQuest Inc.	/s/ Gerard Ascolese	Gerard Ascolese	Chief Executive Officer / President	2026-03-18
0002122221-26-000001	101	Madison Palm Coast Investors Pref II, LLC	/Ryan Hanks/	Ryan Hanks	Manager	2026-03-18
0001816695-26-000003	101	Nationwide PPVUL Separate Account - 5	/s/TERRA MCCANN	Terra McCann	AVP, Corporate Compliance	2026-03-18
0002120904-26-000001	101	KSC Iconic Hotels, LLC	/s/ Jacob Shapiro	Jacob Shapiro	Director of Manager of Issuer	2026-03-18
0001804435-26-000003	101	Nationwide PPVUL Separate Account - 4	/s/TERRA MCCANN	Terra McCann	AVP, Corporate Compliance	2026-03-18
0002103865-26-000001	101	Foundation RE Opportunity Fund LLC	Michael Fugler	Michael Fugler	Limited Acting Corporate Secretary	2026-03-18
0002019092-26-000002	101	Copper Creek Holdings I, LLC	Byron Elliott	Byron Elliott	Attorney	2026-03-18
0001804211-26-000003	101	Nationwide PPVUL Separate Account - 3	/s/TERRA MCCANN	Terra McCann	AVP, Corporate Compliance	2026-03-18
0001896409-26-000003	101	Nationwide PPVUL Separate Account - AC1	/s/TERRA MCCANN	Terra McCann	AVP, Corporate Compliance	2026-03-18
0002121766-26-000001	101	CTAN Sidecar Fund 2026 a Series of CTAN Sidecar Master Fund LLC	/s/ Melissa Garlough	Melissa Garlough	Officer of the Issuer's Admin Manager	2026-03-18
0002015088-26-000002	101	Envest Corp.	/s/ Jason Moretto	Jason Moretto	President and CEO	2026-03-18
0000905148-26-001378	101	Westerly Partners QP, L.P.	Christopher Galvin	Christopher Galvin	Managing Member of the General Partner	2026-03-18
0002121278-26-000001	101	Beechwood ASFA Holdings, LLC	/s/ H. Zachary Fox	H. Zachary Fox	Co-Managing Member	2026-03-03
0001343394-26-000003	101	Nationwide BOLI Private Placement Variable Account	/s/TERRA MCCANN	Terra McCann	AVP, Corporate Compliance	2026-03-18
0002104167-26-000004	101	DCM STADA II AS A SERIES OF DCM PRIVATE EQUITY PARTNERS, LLC	/s/ Albert Marques	Albert Marques	COO & Authorized Signatory of Manager of Issuer	2026-03-18
0002107604-26-000001	101	STR Innovation Corp.	/s/ Sean Philip Belton-Kennard	Sean Philip Belton-Kennard	Chief Executive Officer	2026-03-18
0001135856-26-000003	101	NATIONWIDE PRIVATE PLACEMENT VARIABLE ACCOUNT	/s/TERRA MCCANN	Terra McCann	AVP, Corporate Compliance	2026-03-18
0002109817-26-000001	101	MobbQuest Inc.	/s/ Gerard Ascolese	Gerard Ascolese	Chief Executive Officer / President	2026-03-18
0000942895-26-000002	101	REDWOOD FINANCIAL INC /MN/	/s/ Daryl L. Karsky	Daryl L. Karsky	President, CEO & Director	2026-03-18
0001601405-26-000003	101	Nationwide Private Placement Variable Account - E	/s/TERRA MCCANN	Terra McCann	AVP, Corporate Compliance	2026-03-18
0002117655-26-000001	101	Global Series Holdings LLC - BSC Nscale C	/s/ Henry Elmslie	Henry Elmslie	Managing Member of Manager	2026-03-18
0002111653-26-000001	101	Lysithea Holdings LLC	Alex Eaton	Alex Eaton	Manager	2026-03-18
0002104691-26-000001	101	Link Apartments REIT, LLC	/s/ Todd R. Williams	Todd R. Williams	President	2026-03-17
0002033353-26-000003	101	BSV Fund XI LLC	/s/Kevin Vela	Kevin Vela	Manager of BSV Fund Managers LLC	2026-03-18
0001346194-26-000001	101	SYLVAN LAKE PARTNERS LP	Alan Mitrani	Alan Mitrani	Manager of the GP of the issuer	2026-03-18
0001470831-26-000287	101	Will Ventures Fund III, L.P.	/s/ Isaiah Kacyvenski	Isaiah Kacyvenski	Manager of the General Partner of the Issuer	2026-03-18
0001231919-26-000261	101	MATR Ventures, L.P.	/s/ Giselle Melo	Giselle Melo	Managing Director of the General Partner of the Issuer	2026-03-18
0002119890-26-000001	101	Traveller Capital Partners V, LP	/s/ Thomas Andrew Crichton	Thomas Andrew Crichton	Manager of the GP of Issuer	2026-03-18
0002079876-26-000001	101	Legacy Knight Strategic Opportunities Fund - CLRail Series	Brad Martin	Brad Martin	Chief Financial Officer of the Series Manager	2026-03-18
0002047554-26-000001	101	Honu Capital Partners LP	/s/ Travis Lytle	Travis Lytle	Manager of the General Partner, Honu Capital Management LLC	2026-03-18
0002112313-26-000001	101	NHRP HWN SPV LP	/S/ MARK BISSO	MARK BISSO	MANAGING MEMBER OF THE GP OF THE GP OF THE ISSUER	2026-03-18
0002060633-26-000002	101	Painted Rock Investment Partners II Blocker LLC	CHRISTOPHER J. ENGLISH	CHRISTOPHER J. ENGLISH	MANAGING MEMBER OF THE MANAGER	2026-03-17
0001765421-26-000003	101	SmartLife Chocolate LLC	William R Wernet	William R. Wernet	General Counsel	2026-03-18
0002121628-26-000001	101	BPH Marks, LLC	/s/ H. Zachary Fox	H. Zachary Fox	Co-Managing Member	2026-03-03
0001993452-26-000001	101	a16z Perennial Diversifying Investments Onshore Fund, L.P.	/s/Michel Del Buono	Michel Del Buono	Chief Investment Officer of the General Partner of Issuer	2026-03-18
0002121301-26-000001	101	Nula Therapeutics, Inc.	Christopher Shepard	Christopher Shepard	President	2026-03-18
0001993444-26-000001	101	a16z Perennial Diversifying Investments Offshore Fund, Ltd.	/s/Michel Del Buono	Michel Del Buono	Director of the Issuer	2026-03-18
0002118194-26-000001	101	Baillie Investor Group LLC	Megan Lillis	Megan Lillis	By POA from Jake Santelli, Manager	2026-03-18
0001818685-26-000003	101	OKEANOS HOLDINGS, INC.	/s/ F. Nicolas Cuetara	F. Nicolas Cuetara	General Counsel	2026-03-18
0002083966-26-000001	101	VentureUs Fund II a series of VentureUs LLC	/s/ Melissa Garlough	Melissa Garlough	Officer of the Issuer's Admin Manager	2026-03-18
0002120572-26-000001	101	Noble Equity Fund II, LP	Paul Nouri	Paul Nouri	Manager of General Partner	2026-03-18
0001012975-26-000254	101	Onward 2 Co-Invest Aggregator L.P.	/s/ Norman Amey	Norman Amey	Director of the General Partner of the Issuer	2026-03-18
0001099910-26-000125	101	Hubbard Oaks Apartments, LLC	Corey Petros	Corey Petros	Manager/Member	2026-03-18
0002122038-26-000001	101	Avia Bitters, LLC	Makan Mortazavi	Makan Mortazavi	Member of Issuer's Manager	2026-03-18
0002120769-26-000001	101	AxMoon, LLC	T. Morgan Taylor	T.Morgan Taylor	Manager	2026-03-16
0001731793-26-000002	101	Grief Coach, PBC	Emma Payne	Emma Payne	Chief Executive Officer	2026-03-18
0001898572-26-000001	101	KeyCare, Inc.	/s/ Sulabh Agarwal	Sulabh Agarwal	Chief Executive Officer	2026-03-18
0002111085-26-000001	101	Galaxy Fintech Fund LP	/s/ William Burt	William Burt	Authorized Signatory of the General Partner	2026-03-18
0002079193-26-000003	101	BestPractice Holdings, Inc.	James Hopper	James Hopper	CEO	2026-03-18
0002121969-26-000001	101	BCP GROWTH FUND LP	Luther Berry	Luther Berry	Manager	2026-03-18
0002111086-26-000001	101	Galaxy Fintech Fund Ltd	/s/ Steve Kurz	Steve Kurz	Director	2026-03-18
0002121989-26-000001	101	PIG Air 2, LLC	/s/ Dan Nieto	Dan Nieto	CEO	2026-03-18
0001062993-26-001514	101	Brooklyn Dumpling Parent Holdings, Inc.	/s/ Jeff Galletly	Jeff Galletly	CEO and Director	2026-03-18
0002122017-26-000001	101	1122 Lancaster Ave LLC	Eric Brewer	Eric Brewer	Manager of Manager	2026-03-18
0002121059-26-000001	101	Pecan Industrial, LLC, a Colorado Ltd liability Co	Robert R. Case	Robert R. Case	Manager/Authorized Signatory	2026-03-18
0002108311-26-000001	101	Zero Shot Fund I LP	/s/ Andrew Mayne	Andrew Mayne	Managing Member of Issuer's General Partner	2026-03-18
0002045190-26-000003	101	Voltify Inc.	Daphna Langer	Daphna Langer	President, CEO	2026-03-18
0001213900-26-030404	101	Phase3 Global Rates Fund LLC	/s/ Ethan S.Youderian	Ethan S.Youderian	Founding Principal & CEO of the Managing Mbr. of the Issuer	2026-03-18
0000945621-26-000461	101	Lone Star Residential Mortgage Fund IV, L.P.	/s/ Sandra Collins	Sandra Collins	Vice President of the GP of the GP of the Issuer	2026-03-18
0000843550-26-000001	101	BAY STREET ASSOCIATES LTD	John Rogers	John Rogers	CFO	2026-03-18
0000827668-26-000001	101	WATER STREET PARTNERS LTD	John Rogers	John Rogers	CFO	2026-03-18
0000820945-26-000001	101	POLAR FUND LTD	John Rogers	John Rogers	CFO	2026-03-18
0001999784-26-000024	101	North Haven Net REIT	/s/ Douglas N. Armer	Douglas N. Armer	Chief Financial Officer and Head of Capital Markets	2026-03-18
0002051253-26-000001	101	Deep Ventures Capital Fund I, LP	Michael Chan	Michael Chan	Managing Partner of the Manager of the General Partner	2026-03-18
0000891839-26-000081	101	HydroGraph Clean Power Inc.	/s/ Kjirstin Breure	Kjirstin Breure	Chief Executive Officer	2026-03-18
0000891839-26-000080	101	HydroGraph Clean Power Inc.	/s/ Kjirstin Breure	Kjirstin Breure	Chief Executive Officer	2026-03-18
0002095641-26-000002	101	Starship Ventures SPV XXII - Starship Ventures Opportunities, LLC	Richard Thoms	Richard Thoms	Manager of the Issuer's Managing Member	2026-03-18
0002121687-26-000001	101	WAGMI 190 - WAGMI Master LLC	Richard Thoms	Richard Thoms	Manager of the Issuer's Managing Member	2026-03-18
0002118849-26-000001	101	TOPAS Solutions Inc.	Lucas Churchill	Lucas Churchill	President	2026-03-18
0001514805-26-000003	101	Nitor Capital LLC	/s/ David Spier	David Spier	Managing Member	2026-03-18
0002120725-26-000001	101	Cana Wedding Group Inc	James Joseph Reichert	James Joseph Reichert	Co-CEO	2026-03-18
0002109236-26-000001	101	First SPV - Palma Point Capital LLC	Richard Thoms	Richard Thoms	Manager of the Issuer's Managing Member	2026-03-18
0002116577-26-000001	101	TVC XL - The Venture Collective Holdings LLC	Richard Thoms	Richard Thoms	Manager of the Issuer's Managing Member	2026-03-18
0001806852-26-000001	101	Teneo Partners, LP	/s/ Robert Leidy	Robert Leidy	Managing Member of the Issuer's General Partner	2026-03-18
0002118265-26-000002	101	TargetCath, Inc.	Carmelo Panetta	Carmelo Panetta	President	2026-03-17
0001347716-26-000001	101	LFL PARTNERS L P	Peter C. Lewis	Peter C. Lewis	Manager of LFL Advisers, LLC, General Partner	2026-03-18
0001013594-26-000371	101	LOCUST WOOD CAPITAL OFFSHORE LTD	/s/ Paul Morris	Paul Morris	COO	2026-03-18
0001013594-26-000370	101	LOCUST WOOD CAPITAL LP	/s/ Paul Morris	Paul Morris	COO	2026-03-18
0000945621-26-000460	101	LSRMF IV Investments, L.P	/s/ Sarah E. York	Sarah E. York	President of the General Partner	2026-03-17
0002115098-26-000001	101	Connor Group Continuation Debt Fund XIX-Q, LLC	Luke Worthington	Luke Worthington	Vice President	2026-03-18
0000945621-26-000459	101	LSREF VII Investments, L.P.	/s/ Sarah E. York	Sarah E. York	President of the General Partner	2026-03-17
0000945621-26-000458	101	LSF XII Investments, L.P.	/s/ Sarah E. York	Sarah E. York	President of the General Partner	2026-03-17
0002098691-26-000002	101	Meadows MHC Portfolio Holdco, LLC	Joel Mazur	Joel Mazur	Executive Officer	2026-03-18
0002115097-26-000001	101	Connor Group Continuation Debt Fund XIX, LLC	Luke Worthington	Luke Worthington	Vice President	2026-03-18
0002096162-26-000001	101	EquityZen Growth Technology Fund LLC - Series 2199	Philip Haslett	Philip Haslett	Manager Representative of Issuer's Manager	2026-03-18
0001852711-26-000004	101	Arevilo Capital Fund LLC	/s/ Francisco Max Olivera	Francisco Max Olivera	President	2026-03-18
0001943190-26-000001	101	REVERENCE CAPITAL PARTNERS CREDIT OPPORTUNITIES FUND III (OFFSHORE) (FUND VI), L.P.	MILTON R. BERLINSKI	MILTON R. BERLINSKI	MANAGING MEMBER OF THE GP OF THE GP OF THE ISSUER	2026-03-18
0001943202-26-000001	101	REVERENCE CAPITAL PARTNERS CREDIT OPPORTUNITIES FUND III (FUND VI), L.P.	MILTON R. BERLINSKI	MILTON R. BERLINSKI	MANAGING MEMBER OF THE GP OF THE GP OF THE ISSUER	2026-03-18
0001652534-26-000003	101	Coronado Resources 2015 LP	/s/ Campbell Lewis	Campbell Lewis	Manager of the general partner of the issuer	2026-03-18
0002078049-26-000002	101	Step Into AI Inc.	/s/ Karan Mishra	Karan Mishra	Chief Executive Officer	2026-03-18
0002120992-26-000001	101	Life Surge Capital LLC	SANDRA BRYANT	Sandra Bryant	Corporate Secretary by POA fr Jeremy Nosek, Exec Off	2026-03-18
0002120746-26-000001	101	T. Rowe Price Growth Equity LLC, Series I	Ovais Anwar	Ovais Anwar	Vice President, Managing Member	2026-03-18
0002121723-26-000001	101	PG Savannah Industrial DST	Kevin Cadin	Kevin Cadin	General Counsel of PG Savannah Industrial DST	2026-03-18
0002063017-26-000001	101	North Reef Opportunity Offshore Ltd	/s/ Daniel Locasto	Daniel Locasto	Director of North Reef Opportunity Offshore Ltd	2026-03-17
0002120545-26-000001	101	Welbit Ltd	Oliver Hogan	Oliver Hogan	CEO	2026-03-18
0002121693-26-000001	101	EBH Flagship Fund LP	Jacob Herzka	Jacob Herzka	Chief Investment Officer of the Investment Manager	2026-03-18
0002105222-26-000001	101	Growth Fund I, a series of CX Ventures, LP	/s/ Abraham Wilson	Abraham Wilson	Authorized Person of the Agent of Issuer's GP	2026-03-18
0002121571-26-000001	101	Tallevast & Hwy 301 - Investors, LLC	Tadd M. Miller	Tadd M. Miller	Manager	2026-03-18
0002104704-26-000001	101	W26, a series of Latitude Fund, LP	/s/ Abraham Wilson	Abraham Wilson	Authorized Person of the Agent of Issuer's GP	2026-03-18
0002056809-26-000001	101	Accio, Inc.	Parker Ence	Parker Ence	Chief Executive Officer	2026-03-18
0002106399-26-000001	101	Aetos Capital Inc	CRISTOPHER SABIO OLIVAR	CRISTOPHER SABIO OLIVAR	Director	2026-03-18
0001571029-26-000001	101	Synergy Asia Feeder Fund	Sau Han Eliza Lau	Sau Han Eliza Lau	Principal of Investment Manager and Director of Issuer	2026-03-18
0001571026-26-000001	101	Synergy Asia Master Fund	Sau Han Eliza Lau	Sau Han Eliza Lau	Principal of Investment Manager and Director of Issuer	2026-03-18
0002087169-26-000002	101	BL-0901 Fund I, a series of WatchMaker Syndicates, LP	/s/ Abraham Wilson	Abraham Wilson	Authorized Person of the Agent of Issuer's GP	2026-03-18
0001545236-26-000002	101	American Heritage International Inc.	Micheal Nugent	Micheal Nugent	President	2026-03-18
0001995074-26-000002	101	NurExone Biologic Inc.	/s/Eran Ovadya	Eran Ovadya	Chief Financial Officer	2026-03-18
0000902664-26-001658	101	Fourth Sail Discovery Offshore Fund LP	/s/ Thiago Doria	Thiago Doria	Authorized Person of the General Partner	2026-03-18
0001802619-26-000001	101	Synergy Asia Market Neutral Fund	Sau Han Eliza Lau	Sau Han Eliza Lau	Principal of Manager and Director of the Issuer	2026-03-18
0000902664-26-001657	101	Fourth Sail Discovery Onshore Fund LP	/s/ Thiago Doria	Thiago Doria	Authorized Person of the General Partner	2026-03-18
0001796009-26-000001	101	Synergy Asia Market Neutral Master Fund	Sau Han Eliza Lau	Sau Han Eliza Lau	Principal of Investment Manager and Director of Issuer	2026-03-18
0002117298-26-000001	101	NI-0218 Fund I, a series of Ventioneers Funds, LP	/s/ Abraham Wilson	Abraham Wilson	Authorized Person of the Agent of Issuer's GP	2026-03-18
0002108444-26-000001	101	EOS Hospitality Credit Fund I LP	/s/ Edward G. Stromberg III	Edward G. Stromberg III	Chief Legal Officer of the Issuer's GP	2026-03-18
0002112600-26-000001	101	Elora Jan 2026 a Series of CGF2021 LLC	/s/ Brett Sagan	Brett Sagan	General Manager of Sydecar LLC, a Manager of the Applicant	2026-03-18
0002061212-26-000002	101	BFC-SDR, LLC	/s/ Garry Charles	Garry Charles	Chief Compliance Officer, Controller	2026-03-18
0002111165-26-000001	101	Axci Capital Fund R a Series of CGF2021 LLC	/s/ Brett Sagan	Brett Sagan	General Manager of Sydecar LLC, a Manager of the Applicant	2026-03-18
0001123292-26-000470	101	Franklin BSP Real Estate Debt, Inc.	/s/ Jerome Baglien	Jerome Baglien	Chief Financial Officer, Chief Operating Officer, Treasurer	2026-03-18
0002089128-26-000001	101	AGORA CARE, INC.	/s/ Mohamed Abedelmalik	Mohamed Abedelmalik	Chief Executive Officer	2026-03-18
0002114813-26-000001	101	Cogniate US Pre-Seed Feb 2026 a Series of CGF2021 LLC	/s/ Brett Sagan	Brett Sagan	General Manager of Sydecar LLC, a Manager of the Applicant	2026-03-18
0002114851-26-000001	101	Gumbo Chips a Series of CGF2021 LLC	/s/ Brett Sagan	Brett Sagan	General Manager of Sydecar LLC, a Manager of the Applicant	2026-03-18
0002114575-26-000001	101	MAC Boom I a Series of Hoash Manager LLC	/s/ Brett Sagan	Brett Sagan	General Manager of Sydecar LLC, a Manager of the Applicant	2026-03-18
0002121589-26-000001	101	DexMat Feb 2026 a Series of CGF2021 LLC	/s/ Brett Sagan	Brett Sagan	General Manager of Sydecar LLC, a Manager of the Applicant	2026-03-18
0002116592-26-000001	101	CAN - Gross-Wen Tech - Series B a Series of CGF2021 LLC	/s/ Brett Sagan	Brett Sagan	General Manager of Sydecar LLC, a Manager of the Applicant	2026-03-18
0002098691-26-000001	101	Meadows MHC Portfolio Holdco, LLC	Joel Mazur	Joel Mazur	Executive Officer	2026-03-18
0001398344-26-005343	101	Saber Capital Partners II, LP	John Huber	John Huber	Managing Member	2026-03-18
0001398344-26-005341	101	Saber Capital Partners, LP	John Huber	John Huber	Managing Member of General Partner of Issuer	2026-03-18
0001523099-26-000001	101	SIMON QUICK GLOBAL EQUITIES FUND, LP	STEVEN PISANO	STEVEN PISANO	Chief Compliance Officer	2026-03-18
0002121426-26-000001	101	CIG CS4, LLC	Christopher M. Kane	Christopher M. Kane	Vice President	2026-03-18
0002121585-26-000001	101	Hybron Feb 2026 Opportunity a Series of CGF2021 LLC	/s/ Brett Sagan	Brett Sagan	General Manager of Sydecar LLC, a Manager of the Applicant	2026-03-18
0000919574-26-001663	101	Palestra Capital Partners, LP	/s/ Kamand Daniels	Kamand Daniels	General Counsel and Chief Compliance Officer of the Investme	2026-03-18
0001594883-26-000001	101	SIMON QUICK GLOBAL EQUITIES FUND QP, LP	STEVEN PISANO	STEVEN PISANO	Chief Compliance Officer	2026-03-18
0002117043-26-000001	101	Gilgamesh Pharma a Series of What If Ventures Master LLC	/s/ Brett Sagan	Brett Sagan	General Manager of Sydecar LLC, a Manager of the Applicant	2026-03-18
0001566114-26-000026	101	Bold Capital Feeder Fund, a series of Emerging Manager Platform, LLC	/s/ James P. Canales	James P. Canales	Chief Compliance Officer, EAM (USA) Ltd., Manager	2026-03-18
0001470831-26-000285	101	Lumos Capital Fund II-A LP	/s/ James Tieng	James Tieng	Managing Partner of the General Partner of the Issuer	2026-03-18
0001967479-26-000001	101	Even Keel, Inc.	Benjamin Davis	Benjamin Davis	CEO	2026-03-18
0001470831-26-000284	101	Lumos Capital Fund II LP	/s/ James Tieng	James Tieng	Managing Partner of the General Partner of the Issuer	2026-03-18
0002107889-26-000001	101	AB-0112 Fund IV, a series of Zachary Ginsburg Funds, LP	/s/ Abraham Wilson	Abraham Wilson	Authorized Officer of the Agent of Issuer's GP	2026-03-18
0002116586-26-000001	101	TheroPay Feb 2026 a Series of Rally Cap Global LLC	/s/ Brett Sagan	Brett Sagan	General Manager of Sydecar LLC, a Manager of the Applicant	2026-03-18
0002121582-26-000001	101	BFF AX Co-Invest a Series of CGF2021 LLC	/s/ Brett Sagan	Brett Sagan	General Manager of Sydecar LLC, a Manager of the Applicant	2026-03-18
0002121580-26-000001	101	GVG II a Series of Genius Ventures Growth Fund 0 LLC	/s/ Brett Sagan	Brett Sagan	General Manager of Sydecar LLC, a Manager of the Applicant	2026-03-18
0002121579-26-000001	101	Onwards Capital SpaceX a Series of CGF2021 LLC	/s/ Brett Sagan	Brett Sagan	General Manager of Sydecar LLC, a Manager of the Applicant	2026-03-18
0002116612-26-000001	101	AS-0217 Fund I, a series of CCL Funds, LP	/s/ Abraham Wilson	Abraham Wilson	Authorized Officer of the Agent of Issuer's GP	2026-03-18
0002104774-26-000001	101	Fund I, a series of Consortium, LP	/s/ Abraham Wilson	Abraham Wilson	Authorized Officer of the Agent of Issuer's GP	2026-03-18
0002104814-26-000001	101	W26, a series of LBS Investments I, LP	/s/ Abraham Wilson	Abraham Wilson	Authorized Officer of the Agent of Issuer's GP	2026-03-18
0002099567-26-000002	101	SA-1121 Fund I, a series of Exitfund Venture, LP	/s/ Abraham Wilson	Abraham Wilson	Authorized Officer of the Agent of Issuer's GP	2026-03-18
0002116804-26-000001	101	202 VC Navona SPV 2, a Series of Platform Funds 2026, LP	/s/ Abraham Wilson	Abraham Wilson	Authorized Officer of the Agent of Issuer's GP	2026-03-18
0002121578-26-000001	101	Vector X Capital SpaceX I a Series of CGF2021 LLC	/s/ Brett Sagan	Brett Sagan	General Manager of Sydecar LLC, a Manager of the Applicant	2026-03-18
0002121276-26-000001	101	Kostin Shoes Corp	Konstantin Serebrennikov	Konstantin Serebrennikov	President	2026-03-18
0001493152-26-010789	101	Gramercy 1812 Opportunity Fund LLC	/s/ Robert Lanava	Robert Lanava	Chief Compliance Officer of the Manager	2026-03-18
0002106531-26-000002	101	Cloudbay Equity US-Feeder Fund	Yuanming Zhang	Yuanming Zhang	Director	2026-03-18
0002009865-26-000003	101	JCK (JCK) LTD	Yu Yang	Yu Yang	Director	2026-03-17
0002116761-26-000001	101	EX-0206 Gaingels Fund I, a series of Zachary Ginsburg Funds, LP	/s/ Abraham Wilson	Abraham Wilson	Authorized Person of the Agent of Issuer's GP	2026-03-17
0001935219-26-000001	101	Merritt Point Commodity Fund LP	Jeffrey Baird	Jeffrey Baird	Portfolio Manager of the Investment Manager	2026-03-17
0001300970-26-000001	101	Third Point Offshore Fund, Ltd.	Jana Tsilman	Jana Tsilman	CCO of the Investment Adviser	2026-03-16
0002115099-26-000001	101	Connor Group Continuation Income Fund XVIII, LLC	Luke Worthington	Luke Worthington	Vice President	2026-03-17
0001809919-26-000001	101	Third Point Structured Credit Opportunities Offshore Fund LP	Jana Tsilman	Jana Tsilman	CCO of the Investment Adviser of the Issuer	2026-03-16
0001810014-26-000001	101	Third Point Structured Credit Opportunities Onshore Fund LP	Jana Tsilman	Jana Tsilman	CCO of the Investment Adviser of the Issuer	2026-03-16
0002030323-26-000003	101	Laoban Foods Inc.	John P. Coyne	John P. Coyne	CEO	2026-03-17
0001577329-26-000006	101	CAMBRIDGE INVESTMENT GROUP, INC.	Seth Miller	Seth Miller	President, Advocacy and Administration	2026-03-17
0002092677-26-000001	101	Hickory AI, Inc.	Erik Swanson	Erik Swanson	Power of Attorney for John Holsapple, CEO	2026-03-17
0002025348-26-000001	101	Third Point Corporate Credit Opportunities Offshore Fund LP	Jana Tsilman	Jana Tsilman	See explanation box in item 3	2026-03-16
0001729001-26-000001	101	Third Point Insurance Dedicated Fund, L.P.	Jana Tsilman	Jana Tsilman	CCO of the Investment Adviser of the Issuer	2026-03-16
0001341762-26-000001	101	THIRD POINT ULTRA LTD	Jana Tsilman	Jana Tsilman	CCO of the Investment Adviser	2026-03-16
0001341499-26-000001	101	THIRD POINT PARTNERS QUALIFIED L P	Jana Tsilman	Jana Tsilman	CCO of the Investment Adviser of the Issuer	2026-03-16
0002025350-26-000001	101	Third Point Corporate Credit Opportunities Fund LP	Jana Tsilman	Jana Tsilman	See explanation box in item 3	2026-03-16
0002078448-26-000001	101	Planweave AI, Inc.	Salim Damerdji	Salim Damerdji	CEO	2026-03-17
0002112469-26-000001	101	UC Miami Gardens Gateway Partners, LLC	Adam J. Tiktin	Adam J. Tiktin	Manager of Manager of Issuer	2026-03-17
0002114955-26-000001	101	MVP LS FUND DCXLVIII LLC	/a/WILLIAM M CLARK	WILLIAM MICHAEL CLARK	PRESIDENT OF THE MANAGER	2026-03-17
0002113981-26-000001	101	Bevyl, Inc.	Nina Chen Liu	Nina Chen Liu	Chief Executive Officer	2026-03-17
0002060883-26-000003	101	MY VERIFIED INVESTOR LOAN MARKETPLACE LLC	/s/ RICK MELERO	RICK MELERO	MANAGER OF ITS MANAGER, ARK FUND MANAGEMENT LLC	2026-03-17
0001104659-26-029691	101	M2X Energy Inc.	/s/ J. Anthony Dean	J. Anthony Dean	Chief Operating Officer	2026-03-13
0002099215-26-000002	101	SE-1124 Fund I, a series of Exitfund Venture, LP	/s/ Abraham Wilson	Abraham Wilson	Authorized Person of the Agent of Issuer's GP	2026-03-17
0001461038-26-000004	101	CIMARRON PARTNERS LP	R. Mark Jernigan	R. Mark Jernigan	Manager of General Partner	2026-03-17
0002095174-26-000002	101	TH-1030 Fund I, a series of Zachary Ginsburg Funds, LP	/s/ Abraham Wilson	Abraham Wilson	Authorized Person of the Agent of Issuer's GP	2026-03-17
0002120717-26-000001	101	PHM Group TopCo Oy	Anthony Gruzdis	Anthony Gruzdis	Attorney-in-fact	2026-03-17
0001571122-26-000004	101	Cimarron Healthcare Opportunities, LP	R. Mark Jernigan	R. Mark Jernigan	Manager of General Partner	2026-03-17
0002106533-26-000001	101	Lantha Tech FOD LLC	Evan Trevors	Evan Trevors	Manager	2026-03-17
0002022722-26-000001	101	Merritt Point Environmental Opportunities Fund LP	Jeffrey Baird	Jeffrey Baird	Portfolio Manager of the Investment Manager	2026-03-17
0001826205-26-000004	101	Cimarron Venture Opportunities, L.P.	R. Mark Jernigan	Robert Mark Jernigan	Managing Member of the General Partner	2026-03-17
0002121005-26-000001	101	PL-0302 Fund I, a series of JJ Fliegelman Funds, LP	/s/ Abraham Wilson	Abraham Wilson	Authorized Person of the Agent of Issuer's GP	2026-03-17
0001638891-26-000004	101	Cimarron Energy Spectrum, L.P.	R. Mark Jernigan	R. Mark Jernigan	Managing member of General Partner	2026-03-17
0001213900-26-029368	101	Tenon Medical, Inc.	/s/ Steven Foster	Steven Foster	Chief Executive Officer and President, Director	2025-03-17
0002119920-26-000001	101	DPEG TI, LP	/s/ Nadyrshah Dhanani	Nadyrshah Dhanani	Manager of the General Partner - DPEG TI GP, LLC	2026-03-17
0002107037-26-000001	101	DECO Shakopee, LLC	/s/ Austin J. Morris	Austin J. Morris	Manager of the Manager of the Issuer	2026-03-17
0001964253-26-000003	101	Telesair, Inc.	/s/ Dongping Lin	Dongping Lin	CEO	2026-03-17
0001751977-26-000001	101	Third Point Ultra Onshore LP	Jana Tsilman	Jana Tsilman	CCO of the Investment Adviser of the Issuer	2026-03-16
0002092815-26-000001	101	HSR 128 LLC	/s/ Bruce Andrew Swanson	Bruce Andrew Swanson	Manager	2026-03-17
0002115095-26-000001	101	Connor Group Continuation Debt Fund XVII-Q, LLC	Luke Worthington	Luke Worthington	Vice President	2026-03-17
0002050232-26-000002	101	Northern Smilodon Energy Inc.	/s/ Ron Love	Ron Love	Chief Financial Officer	2026-03-13
0002121125-26-000001	101	Glilot Capital Partners IV SPV 2, Limited Partnership	Jacob Samboursky	Jacob Samboursky	Director of the General Partner of General Partner of Issuer	2026-03-17
0002111066-26-000001	101	CAZ Space & Defense Fund, L.P.	/s/ Isaiah Massey	Isaiah Massey	Manager of the GP of the GP of the Issuer	2026-03-17
