ACCESSIONNUMBER	INDUSTRYGROUPTYPE	INVESTMENTFUNDTYPE	IS40ACT	REVENUERANGE	AGGREGATENETASSETVALUERANGE	FEDERALEXEMPTIONS_ITEMS_LIST	ISAMENDMENT	PREVIOUSACCESSIONNUMBER	SALE_DATE	YETTOOCCUR	MORETHANONEYEAR	ISEQUITYTYPE	ISDEBTTYPE	ISOPTIONTOACQUIRETYPE	ISSECURITYTOBEACQUIREDTYPE	ISPOOLEDINVESTMENTFUNDTYPE	ISTENANTINCOMMONTYPE	ISMINERALPROPERTYTYPE	ISOTHERTYPE	DESCRIPTIONOFOTHERTYPE	ISBUSINESSCOMBINATIONTRANS	BUSCOMBCLARIFICATIONOFRESP	MINIMUMINVESTMENTACCEPTED	OVER100RECIPIENTFLAG	TOTALOFFERINGAMOUNT	TOTALAMOUNTSOLD	TOTALREMAINING	SALESAMTCLARIFICATIONOFRESP	HASNONACCREDITEDINVESTORS	NUMBERNONACCREDITEDINVESTORS	TOTALNUMBERALREADYINVESTED	SALESCOMM_DOLLARAMOUNT	SALESCOMM_ISESTIMATE	FINDERSFEE_DOLLARAMOUNT	FINDERSFEE_ISESTIMATE	FINDERFEECLARIFICATIONOFRESP	GROSSPROCEEDSUSED_DOLLARAMOUNT	GROSSPROCEEDSUSED_ISESTIMATE	GROSSPROCEEDSUSED_CLAROFRESP	AUTHORIZEDREPRESENTATIVE
0001646540-25-000006	Other Technology			Decline to Disclose		06b	false			true	false	true			true						false		50000		3000000	0	3000000		false		0	0		0			58000		Payment of Ordinary Salary and Interest Payments to  debtholder	false
0001896752-25-000006	Other Technology			Decline to Disclose		06b	true	0001896752-25-000003	2025-08-25		false	true	true		true						false		0		461038	461038	0	Debentures in principal amount of CAD$637,850 based on Bank of Canada exchange rate 0.7228 and issuance of 60,173 bonus shares at a deemed price of CAD$0.53 per common share. Total amount of the bonus shares is equal to 5% of principal amount subscribed.	false		2	0		0			0			false
0002084507-25-000001	Pooled Investment Fund	Venture Capital Fund	false	No Revenues		06b	false			true	false	true									false		10000		750000	0	750000		false		0	0		0			0			false
0001906204-25-000004	Other Technology			Decline to Disclose		06b	false		2025-08-18		false	true									false		0		6000000	4999998	1000002		false		4	0		0			0		Proceeds will be used for working capital, which may include normal compensation to executive officers.	false
0001911790-25-000004	Other Health Care			Decline to Disclose		06b	false		2025-08-14		false	true							true	A portion of equity received in this offering was converted from debt.	false		0		55373900	55373900	0	A portion of equity received in this offering was converted from debt.	false		7	0		0			0			false
0002083842-25-000001	Pooled Investment Fund	Venture Capital Fund	false	Decline to Disclose		06b, 3C, 3C.1	false		2025-03-19		false					true			true	Limited Partnership Interests	false		0		20000000	13545000	6455000		false		21	0		0			0			false
0002073428-25-000002	Pooled Investment Fund	Venture Capital Fund	false	Decline to Disclose		06c, 3C, 3C.1	false		2025-07-01		false					true					false		5000		5000	5000	0		false		1	0		0			416	true	This amount represents the dollar value of a one-time fee and an annual fee paid to the fund administrator and/or its affiliates to cover administrative expenses for the life of the fund.	false
0002066498-25-000005	Business Services			Decline to Disclose		06b, 4a5	false		2025-07-17		true	true	true	true				true	true	Angel-Securities, Convertible Venture Securities, Derivatives	false		0		Indefinite	5575000	Indefinite		true	5	3	0		0			500000	true		false
0000935836-25-000591	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0000935836-24-000602	2024-11-01		true	true				true			true	Limited Partner Interests	false		5000000		Indefinite	997910000	Indefinite		false		65	0	true	0	true		0	true	None, although the investment adviser to the issuer receives investment management fees and the general partner of the issuer receives a performance allocation.	false
0002083909-25-000001	Other			Decline to Disclose		06b	false		2025-08-07		false								true	Limited Liability Company Interests	false		10000		2250000	842225	1407775		false		16	0		0			27800		Producer Fee	false
0001957524-25-000002	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06c, 3C, 3C.1	true	0001957524-24-000001	2023-02-08		true					true					false		100000		Indefinite	46000000	Indefinite		false		76	0		0			0			false
0002041806-25-000476	Other Technology			Decline to Disclose		06b	false		2024-05-30		false	true									false		1		Indefinite	0	Indefinite		false		0	0		0			0			false
0002082652-25-000001	Restaurants			No Revenues		06c	false			true	false	true									false		10000		3000000	0	3000000		false		0	75000	true	0		Assumes the sale of the maximum offering amount of $3,000,000.	0			false
0001767517-25-000004	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06c, 3C, 3C.1	true	0001767517-19-000001	2021-02-26		true		true			true					false		5000		1000000000	179597929	820402071		false		1867	0		0			0		YieldStreet Management, LLC, the Manager, will receive fees as more fully set forth in the offering materials.	false
0002063407-25-000048	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	false			true	true	true				true					false		100000		Indefinite	0	Indefinite		false		0	0		0			0			false
0001376474-25-000794	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06c	false			true	true					true					false		100000		Indefinite	0	Indefinite		false		0	0		0			0			false
0002084770-25-000001	Other Technology			Decline to Disclose		06b	false		2024-10-08		true			true							false		0		Indefinite	2625000	Indefinite		false		5	0		0			0			false
0002063407-25-000047	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	false			true	true	true				true					false		100000		Indefinite	0	Indefinite		false		0	0		0			0			false
0002081742-25-000001	Business Services			Decline to Disclose		06b	false		2025-09-03		false	true									false		0		3329997	3179997	150000		false		10	0		0			93040		The proceeds will be used to repay a short-term loan to Brian Vesce in the amount of $93,039.79, and shall also be used for normal operating expenses, including, without limitation, salaries and other compensation to be paid to the Related Persons.	false
0001598391-25-000003	Other			Decline to Disclose		06b	false			true	false	true		true	true						true		0		Indefinite	0	Indefinite		false		0	0		0			0			false
0002063407-25-000046	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	false			true	true	true				true					false		100000		Indefinite	0	Indefinite		false		0	0		0			0			false
0001598391-25-000002	Other			Decline to Disclose		06b	false			true	false	true		true	true						false		0		Indefinite	0	Indefinite		false		0	0		0			0			false
0002085071-25-000001	Computers			$1 - $1,000,000		06c	false		2025-09-04		false								true	SAFE Agreement	false		50000		5000000	300000	4700000		false		2	24000		0			0	true		false
0002016687-25-000002	Investing			Decline to Disclose		06b	false			true	false	true									false		0		500000	0	500000		false		0	0		0			0			false
0002063407-25-000045	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	false			true	true	true				true					false		500000		Indefinite	0	Indefinite		false		0	0		0			0			false
0002078034-25-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	false			true	false	true				true					false		0		Indefinite	0	Indefinite		false		0	0		0			0	true	The General Partner and its affiliates are entitled to compensation. The compensation is fully disclosed in the Issuer's confidential offering materials.	false
0002084808-25-000001	Other Real Estate			Decline to Disclose		06c	false			true	true	true									false		100000		19400000	0	19400000	On or before the Offering Termination Date, the Manager, in its sole discretion, may increase the amount being offered hereby to up to a maximum of $23,280,000 in Interests.	false		0	0		0		"Placement agent fees in an amount up to 2.0% of the gross proceeds from the sale of Interests (the ""Placement Fees""). Placement Fees will be paid at the time of the purchase of Interests and will not exceed 2.0% of the $10.00 initial price per Interest."	0			false
0001551922-25-000005	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.5	true	0001551922-23-000001	2012-06-12		true					true					false		0		Indefinite	70651474	Indefinite		false		147	0		0			0			false
0001965770-25-000003	Other Technology			Decline to Disclose		06b	false		2025-08-22		false				true				true	Simple Agreement for Future Equity (SAFE)	false		0		2500000	2130000	370000		false		5	0		0			0			false
0002083398-25-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	false		2025-08-01		true	true				true					false		0		Indefinite	35637800	Indefinite		false		6	0		0			0			false
0002083399-25-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	false		2025-08-01		true	true				true					false		0		Indefinite	56657200	Indefinite		false		59	0		0			0			false
0002016687-25-000001	Biotechnology			Decline to Disclose		06b	false			true	false	true									false		50000		3000000	0	3000000		false		0	0		0			0			false
0002083400-25-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	false		2025-06-18		true	true				true					false		0		Indefinite	24024024	Indefinite		false		20	0		0			0			false
0001988630-25-000002	Other			Decline to Disclose		06b	true	0001988630-24-000001		true	true	true									false		1050000		Indefinite	0	Indefinite		false		0	0		0			0			false
0002081111-25-000004	Pooled Investment Fund	Venture Capital Fund	false	Decline to Disclose		06c, 3C, 3C.1	false			true	false					true					false		0		Indefinite	0	Indefinite		false		0	0		0			0		The Issuer's general partner is entitled to a performance allocation and the Issuer's investment manager is entitled to a management fee. The performance allocation and management fee are fully discussed in the Issuer's confidential offering material.	false
0001062993-25-015387	Other			Decline to Disclose		06b	false		2025-09-04		false		true	true	true				true	9% unsecured debentures in the principal amount of C$1,000 maturing 36 months from the closing date The principal amount may be converted into common shares at $4.06 per share, subject to adjustment	false		0		1684403	1677592	6811	Total Offering Amount represents aggregate principal amount of $1,677,592 (CAD$2,320,000) convertible debentures and wrnts (2,320xC$4.06) No guarantee that the convertible debentures will be converted into cm sh of the Issuer. X-Rate CAD$1.00=C$0.7231	false		3	0		97619		Finder's fee paid on 6% of certain proceeds USD$97,619 (CAD$1.00=C$0.7231)	0			false
0001874298-25-000004	Other Health Care			Decline to Disclose		06b	false		2025-08-22		false	true		true	true						false		0		163043971	109493339	53550632	Includes amounts receivable upon exercise of warrants to purchase shares of Series C Preferred Stock; such warrants have not yet been exercised.	false		20	0		0			0			false
0002084508-25-000001	Pooled Investment Fund	Venture Capital Fund	false	No Revenues		06b	false			true	false	true				true					false		7500		750000	0	750000		false		0	0		0			0			false
0001896752-25-000003	Other Technology			Decline to Disclose		06b	false		2025-08-25		false	true	true		true						false		0		637850	637850	0	Debentures in the principal amount of CAD$637,850 and issuance of 60,173 bonus shares issued at a deemed price of CAD$0.53 per common share. The total amount of the bonus shares is equal to 5% of the principal amount subscribed.	false		2	0		0			0			false
0001062993-25-015386	Other			Decline to Disclose		06b	false		2025-09-05		true	true		true	true				true	Each unit consists of one common share and one-half of one warrant with each whole warrant exercisable into one common share at an exercise price of CAD$0.70 per common share until for 18 months subject to an acceleration provision.	false		0		7268614	4275656	2992958	Total Offering Amount represents the price of Units (11,825,900 Units @ CAD$0.50 per Unit) plus exercise price of underlying Warrants (5,912,950 Warrants exercisable @ CAD$0.70), converted to US$ at an exchange rate of CAD$1.00=US$0.7231 on Sept. 5, 2025.	false		38	0		0			0		In the ordinary course of business, the Issuer may use some of the proceeds of the offering to pay salaries to certain of its executive officers and directors.	false
0002031995-25-000003	Other Real Estate			Decline to Disclose		06c	true	0002031995-24-000001		true	true	true									false		250000		25000000	0	25000000		false		0	0		0			0			false
0000905148-25-003302	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	false		2025-08-01		true					true					false		250000		Indefinite	44800000	Indefinite		false		77	896000	true	0		Estimated maximum aggregate sales commission to be paid to the selling agents. The sales commission to be deducted from the subscription amount is up to 2%.	0			false
0002078342-25-000004	Other			Decline to Disclose		06b	false		2025-06-03		false	true									false		25000		Indefinite	5535000	Indefinite		false		26	0		0			0			false
0002085064-25-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	false			true	false	true				true					false		0		Indefinite	0	Indefinite		false		0	0	true	0	true		0	true		false
0000905148-25-003301	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	true	0002058710-25-000001	2025-06-05		false					true					false		250000		Indefinite	470425000	Indefinite		false		309	4010000		0			0			false
0002083777-25-000002	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.1	true	0002075862-25-000003	2025-06-23		false	true				true					false		15000		20000000	7793127	12206873		false		86	0		646564		Certain affiliates of the recipient listed in Item 12 may receive a fee based on certain investor's subscriptions.	0		Manager is entitled to a management fee equal to a percentage of capital contributions and carried interest as outlined in Issuer's offering documents.	false
0001615594-25-000106	Insurance			Decline to Disclose		06b	false		2025-09-03		false	true									true		0		Indefinite	3701250	Indefinite		false		1	0		0			0			false
